agent_id,time_step,battery
2,0,0.1798
2,1,0.17959999999999998
2,2,0.17939999999999998
2,3,0.17919999999999997
2,4,0.17899999999999996
2,5,0.17879999999999996
2,6,0.17859999999999995
2,7,0.17839999999999995
2,8,0.17819999999999994
2,9,0.17799999999999994
2,10,0.17779999999999993
2,11,0.17759999999999992
2,12,0.17739999999999992
2,13,0.1771999999999999
2,14,0.1769999999999999
2,15,0.1767999999999999
2,16,0.1765999999999999
2,17,0.1763999999999999
2,18,0.17619999999999988
2,19,0.17599999999999988
2,20,0.17579999999999987
2,21,0.17559999999999987
2,22,0.17539999999999986
2,23,0.17519999999999986
2,24,0.17499999999999985
2,25,0.17479999999999984
2,26,0.17459999999999984
2,27,0.17439999999999983
2,28,0.17419999999999983
2,29,0.17399999999999982
2,30,0.17379999999999982
2,31,0.1735999999999998
2,32,0.1733999999999998
2,33,0.1731999999999998
2,34,0.1729999999999998
2,35,0.1727999999999998
2,36,0.17259999999999978
2,37,0.17239999999999978
2,38,0.17219999999999977
2,39,0.17199999999999976
2,40,0.17179999999999976
2,41,0.17159999999999975
2,42,0.17139999999999975
2,43,0.17119999999999974
2,44,0.17099999999999974
2,45,0.17079999999999973
2,46,0.17059999999999972
2,47,0.17039999999999972
2,48,0.1701999999999997
2,49,0.1699999999999997
2,50,0.1697999999999997
2,51,0.1695999999999997
2,52,0.1693999999999997
2,53,0.16919999999999968
2,54,0.16899999999999968
2,55,0.16879999999999967
2,56,0.16859999999999967
2,57,0.16839999999999966
2,58,0.16819999999999966
2,59,0.16799999999999965
2,60,0.16779999999999964
2,61,0.16759999999999964
2,62,0.16739999999999963
2,63,0.16719999999999963
2,64,0.16699999999999962
2,65,0.16679999999999962
2,66,0.1665999999999996
2,67,0.1663999999999996
2,68,0.1661999999999996
2,69,0.1659999999999996
2,70,0.1657999999999996
2,71,0.16559999999999958
2,72,0.16539999999999958
2,73,0.16519999999999957
2,74,0.16499999999999956
2,75,0.16479999999999956
2,76,0.16459999999999955
2,77,0.16439999999999955
2,78,0.16419999999999954
2,79,0.16399999999999954
2,80,0.16379999999999953
2,81,0.16359999999999952
2,82,0.16339999999999952
2,83,0.1631999999999995
2,84,0.1629999999999995
2,85,0.1627999999999995
2,86,0.1625999999999995
2,87,0.1623999999999995
2,88,0.16219999999999948
2,89,0.16199999999999948
2,90,0.16179999999999947
2,91,0.16159999999999947
2,92,0.16139999999999946
2,93,0.16119999999999945
2,94,0.16099999999999945
2,95,0.16079999999999944
2,96,0.16059999999999944
2,97,0.16039999999999943
2,98,0.16019999999999943
2,99,0.15999999999999942
2,100,0.15979999999999941
2,101,0.1595999999999994
2,102,0.1593999999999994
2,103,0.1591999999999994
2,104,0.1589999999999994
2,105,0.15879999999999939
2,106,0.15859999999999938
2,107,0.15839999999999937
2,108,0.15819999999999937
2,109,0.15799999999999936
2,110,0.15779999999999936
2,111,0.15759999999999935
2,112,0.15739999999999935
2,113,0.15719999999999934
2,114,0.15699999999999933
2,115,0.15679999999999933
2,116,0.15659999999999932
2,117,0.15639999999999932
2,118,0.1561999999999993
2,119,0.1559999999999993
2,120,0.1557999999999993
2,121,0.1555999999999993
2,122,0.1553999999999993
2,123,0.15519999999999928
2,124,0.15499999999999928
2,125,0.15479999999999927
2,126,0.15459999999999927
2,127,0.15439999999999926
2,128,0.15419999999999925
2,129,0.15399999999999925
2,130,0.15379999999999924
2,131,0.15359999999999924
2,132,0.15339999999999923
2,133,0.15319999999999923
2,134,0.15299999999999922
2,135,0.15279999999999921
2,136,0.1525999999999992
2,137,0.1523999999999992
2,138,0.1521999999999992
2,139,0.1519999999999992
2,140,0.15179999999999919
2,141,0.15159999999999918
2,142,0.15139999999999917
2,143,0.15119999999999917
2,144,0.15099999999999916
2,145,0.15079999999999916
2,146,0.15059999999999915
2,147,0.15039999999999915
2,148,0.15019999999999914
2,149,0.14999999999999913
2,150,0.14979999999999913
2,151,0.14959999999999912
2,152,0.14939999999999912
2,153,0.1491999999999991
2,154,0.1489999999999991
2,155,0.1487999999999991
2,156,0.1485999999999991
2,157,0.1483999999999991
2,158,0.14819999999999908
2,159,0.14799999999999908
2,160,0.14779999999999907
2,161,0.14759999999999907
2,162,0.14739999999999906
2,163,0.14719999999999905
2,164,0.14699999999999905
