agent_id,time_step,battery
2,0,0.19990000000000002
2,1,0.19980000000000003
2,2,0.19970000000000004
2,3,0.19960000000000006
2,4,0.19950000000000007
2,5,0.19940000000000008
2,6,0.1993000000000001
2,7,0.1992000000000001
2,8,0.1991000000000001
2,9,0.19900000000000012
2,10,0.19890000000000013
2,11,0.19880000000000014
2,12,0.19870000000000015
2,13,0.19860000000000017
2,14,0.19850000000000018
2,15,0.1984000000000002
2,16,0.1983000000000002
2,17,0.1982000000000002
2,18,0.19810000000000022
2,19,0.19800000000000023
2,20,0.19790000000000024
2,21,0.19780000000000025
2,22,0.19770000000000026
2,23,0.19760000000000028
2,24,0.1975000000000003
2,25,0.1974000000000003
2,26,0.1973000000000003
2,27,0.19720000000000032
2,28,0.19710000000000033
2,29,0.19700000000000034
2,30,0.19690000000000035
2,31,0.19680000000000036
2,32,0.19670000000000037
2,33,0.19660000000000039
2,34,0.1965000000000004
2,35,0.1964000000000004
2,36,0.19630000000000042
2,37,0.19620000000000043
2,38,0.19610000000000044
2,39,0.19600000000000045
2,40,0.19590000000000046
2,41,0.19580000000000047
2,42,0.19570000000000048
2,43,0.1956000000000005
2,44,0.1955000000000005
2,45,0.19540000000000052
2,46,0.19530000000000053
2,47,0.19520000000000054
2,48,0.19510000000000055
2,49,0.19500000000000056
2,50,0.19490000000000057
2,51,0.19480000000000058
2,52,0.1947000000000006
2,53,0.1946000000000006
2,54,0.19450000000000062
2,55,0.19440000000000063
2,56,0.19430000000000064
2,57,0.19420000000000065
2,58,0.19410000000000066
2,59,0.19400000000000067
2,60,0.19390000000000068
2,61,0.1938000000000007
2,62,0.1937000000000007
2,63,0.19360000000000072
2,64,0.19350000000000073
2,65,0.19340000000000074
2,66,0.19330000000000075
2,67,0.19320000000000076
2,68,0.19310000000000077
2,69,0.19300000000000078
2,70,0.1929000000000008
2,71,0.1928000000000008
2,72,0.19270000000000082
2,73,0.19260000000000083
2,74,0.19250000000000084
2,75,0.19240000000000085
2,76,0.19230000000000086
2,77,0.19220000000000087
2,78,0.19210000000000088
2,79,0.1920000000000009
2,80,0.1919000000000009
2,81,0.19180000000000091
2,82,0.19170000000000093
2,83,0.19160000000000094
2,84,0.19150000000000095
2,85,0.19140000000000096
2,86,0.19130000000000097
2,87,0.19120000000000098
2,88,0.191100000000001
2,89,0.191000000000001
2,90,0.190900000000001
2,91,0.19080000000000102
2,92,0.19070000000000104
2,93,0.19060000000000105
2,94,0.19050000000000106
2,95,0.19040000000000107
2,96,0.19030000000000108
2,97,0.1902000000000011
2,98,0.1901000000000011
2,99,0.1900000000000011
2,100,0.18990000000000112
2,101,0.18980000000000113
2,102,0.18970000000000115
2,103,0.18960000000000116
2,104,0.18950000000000117
2,105,0.18940000000000118
2,106,0.1893000000000012
2,107,0.1892000000000012
2,108,0.1891000000000012
2,109,0.18900000000000122
2,110,0.18890000000000123
2,111,0.18880000000000124
2,112,0.18870000000000126
2,113,0.18860000000000127
2,114,0.18850000000000128
2,115,0.1884000000000013
2,116,0.1883000000000013
2,117,0.1882000000000013
2,118,0.18810000000000132
2,119,0.18800000000000133
2,120,0.18790000000000134
2,121,0.18780000000000135
2,122,0.18770000000000137
2,123,0.18760000000000138
2,124,0.1875000000000014
2,125,0.1874000000000014
2,126,0.1873000000000014
2,127,0.18720000000000142
2,128,0.18710000000000143
2,129,0.18700000000000144
2,130,0.18690000000000145
2,131,0.18680000000000146
2,132,0.18670000000000148
2,133,0.1866000000000015
2,134,0.1865000000000015
2,135,0.1864000000000015
2,136,0.18630000000000152
2,137,0.18620000000000153
2,138,0.18610000000000154
2,139,0.18600000000000155
2,140,0.18590000000000156
2,141,0.18580000000000158
2,142,0.18570000000000159
2,143,0.1856000000000016
2,144,0.1855000000000016
2,145,0.18540000000000162
2,146,0.18530000000000163
2,147,0.18520000000000164
2,148,0.18510000000000165
2,149,0.18500000000000166
2,150,0.18490000000000167
2,151,0.18480000000000169
2,152,0.1847000000000017
2,153,0.1846000000000017
2,154,0.18450000000000172
2,155,0.18440000000000173
2,156,0.18430000000000174
2,157,0.18420000000000175
2,158,0.18410000000000176
2,159,0.18400000000000177
2,160,0.18390000000000178
2,161,0.1838000000000018
2,162,0.1837000000000018
2,163,0.18360000000000182
2,164,0.18350000000000183
2,165,0.18340000000000184
2,166,0.18330000000000185
2,167,0.18320000000000186
2,168,0.18310000000000187
